1, Line, //  This is somewhat tricky... We have to process introductions first,   but we need to preserve order in the ultimate list. 
0, Line, //  true 
0, Line, //  Next, look for grouped error codes. 
0, Line, //  convention for failing is to return null, allowing participation in a chain of responsibility 
0, Line, //  a '.' indicates this number is a real 
0, Line, //  only ServletHandlerAdapter with bean name "handlerAdapter" detected 
0, Line, //  By definition, basicBlock is reachable. 
0, Line, //  There is an initializer but this is a multi-dimensional array (e.g. new int[][]{{1,2},{3,4}}) - this   is not currently supported 
0, Line, //  Method with string return 
0, Line, //  Note that the following invocation of getApplicationContext() forces eager   loading of the test's ApplicationContext which consequently results in the   publication of all test execution events. Otherwise, TestContext#publishEvent   would never fire any events for ExampleTestCase. 
0, Line, //  fall back to full creation of the FactoryBean instance. 
0, Line, //  The output of the accessor is a primitive but from the block above it might be null,   so to have a common stack element type at skipIfNull target it is necessary   to box the primitive 
0, Line, //  Resources served via <mvc:resources/> 
0, Line, //  OperatorMatches 
0, Line, //  Check name with dots and hyphens replaced 
0, Line, //  Only validate min count since max count is checked on every request... 
0, Line, //  Fallback: target bean at least found by bean name - probably a manually registered singleton. 
0, Line, //  Force this, since we'll never actually connect 
0, Line, //  SPR-14882 
0, Line, //  If we encountered individual exceptions, throw the composite exception. 
0, Line, //  Collect any explicit @CachePuts 
0, Line, //  Equality amongst synthesized annotations 
0, Line, //  Try this first for backwards compatibility 
0, Block, /*  The following should work according to the spec, but doesn't on the JAXB2 implementation including in JDK 1.6.0_17	public JAXBElement<Source> standardClassSource() {		StringReader reader = new StringReader("<foo/>");		return new JAXBElement<Source>(NAME, Source.class, new StreamSource(reader));	}	 */
0, Line, //  Fast-forward a few seconds 
0, Line, //  No thread context class loader -> use class loader of this class. 
0, Line, //  Note that the 'map' key must be of type String, but the keys in the map   returned by createApproximateMap() are of type Color. Thus "foo" cannot be   cast to a Color. 
0, Line, //  Build the array and populate it 
0, Line, //  params with spaces 
0, Line, //  do something nice for arrays 
0, Line, //  Else leave default value. 
0, Line, //  SPR-8536 
0, Line, //  Track registration and notify listeners. 
0, Line, //  Using attributes source. 
0, Line, //  SPR-9603 
0, Line, //  -2 
0, Line, //  Encoding 
0, Line, //  May reach here without it computed if all elements are literals 
0, Line, //  consume 'AND' 
0, Line, //  Tag values for the BootstrapMethods attribute entries (ASM specific tag). 
0, Line, //  All literals so we can do this straight away 
0, Line, //  In case of an optional Collection/Map, silently ignore a non-unique case:   possibly it was meant to be an empty collection of multiple regular beans   (before 4.3 in particular when we didn't even look for collection beans). 
0, Line, //  not invoked again 
0, Line, //  Can only load single resources by absolute URL. 
0, Line, //  see: TestBean 
0, Line, //  Underlying ScheduledFutureTask to user-level ListenableFuture handle, if any 
0, Line, //  PropertyOrFieldReference 
0, Line, //  JDK classes don't have debug information (usually) 
0, Line, //  Extractors for specific content .. 
0, Line, //  try with non-transaction 
0, Line, //  No physical target Connection kept yet ->   resolve transaction demarcation methods without fetching   a physical JDBC Connection until absolutely necessary. 
0, Line, //  primitive left operand - should get boxed, return false 
0, Line, //  Parse the method descriptor, one argument type descriptor at each iteration. Start by   skipping the first method descriptor character, which is always '('. 
0, Line, //  SPR-16407 
0, Line, //  -----------------------------------------------------------------------------------------------   Fields used to compute the maximum stack size and number of locals, and the stack map frames   ----------------------------------------------------------------------------------------------- 
0, Line, //  In case of FactoryBean, try to match FactoryBean itself next. 
0, Line, //  Not found - now check again with full lock... 
0, Line, //  The maximum stack size is now at least one, because of the Throwable declared above. 
0, Line, //  relationalOperator   : EQUAL | NOT_EQUAL | LESS_THAN | LESS_THAN_OR_EQUAL | GREATER_THAN 
0, Line, //  Copyright (c) 2000-2011 INRIA, France Telecom   All rights reserved.     Redistribution and use in source and binary forms, with or without   modification, are permitted provided that the following conditions   are met:   1. Redistributions of source code must retain the above copyright      notice, this list of conditions and the following disclaimer.   2. Redistributions in binary form must reproduce the above copyright      notice, this list of conditions and the following disclaimer in the      documentation and/or other materials provided with the distribution.   3. Neither the name of the copyright holders nor the names of its      contributors may be used to endorse or promote products derived from      this software without specific prior written permission.     THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"   AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE   IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE   ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE   LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR   CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF   SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS   INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN   CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)   ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF   THE POSSIBILITY OF SUCH DAMAGE. 
0, Line, //  Should not happen (no Model argument resolution) ... 
0, Line, //  The buffers used to store the content bytes 
0, Line, //  No synchronization on session demanded at all... 
0, Line, //  +1 again 
0, Line, // (nextPos > candidateIndex) && 
0, Line, //  - The string corresponding to the NestHost attribute, or null. 
0, Line, //  -----------------------------------------------------------------------------------------------   Constant pool entries management.   ----------------------------------------------------------------------------------------------- 
0, Line, //  may not be the end if the char after is also a " 
0, Line, // assertTrue(em.getTransaction().isActive()); 
0, Line, //  Merge local properties if specified. 
0, Line, //  Supported operand types for equals (at the moment) 
0, Line, // testAspectsAndAdvisorAreApplied(childAc, (ITestBean) ac.getBean("adrian")); 
0, Line, //  sessionId -> SessionSubscriptionInfo 
0, Line, //  After commit not invoked 
0, Line, //  no args 
0, Line, //  Default is no multipart resolver. 
0, Line, //  see SWS-392 
0, Line, //  SPR-13555 
0, Line, //  Use URLDecoder (vs UriUtils) to preserve potentially decoded UTF-8 chars... 
0, Line, //  cannot convert String to boolean 
0, Line, //  Expose ModelAndView for chosen error view. 
0, Line, //  This will get a connection. 
0, Line, //  Captures the most recently used method for the function invocation *if* the method   can safely be used for compilation (i.e. no argument conversion is going on) 
0, Line, //  Apply indexes and map keys: fetch value for all keys but the last one. 
0, Line, //  Keep the FULL_FRAME type. 
0, Line, //  [handlerStart,handlerEnd[ - [rangeStart,rangeEnd[ =       [handlerStart,rangeStart[ + [rangeEnd,handerEnd[ 
0, Line, //  Always use full path within current servlet context?
0, Line, //  test fields and helpers 
0, Line, //  We need to discover them, or if that fails, guess,   and if we can't guess with 100% accuracy, fail. 
0, Line, //  Delegate to application-provided document code. 
0, Line, //  Try reading the class file via ASM for deterministic declaration order...   Unfortunately, the JVM's standard reflection returns methods in arbitrary   order, even between different runs of the same application on the same JVM. 
0, Line, //  Unknown Number subtype -> best guess is double decrement 
0, Line, //  Only literal (encode full source).. 
0, Line, //  ConversionService implementation 
0, Line, //  SPR-13423 
0, Line, //  Try various advice types 
0, Line, //  ListenableFutureCallback implementation: handshake outcome 
0, Block, /*  Whether the client is willfully closing the connection  */
0, Line, //  Use the easiest to compute common super type 
0, Line, //  Stack is empty, should use context object 
0, Line, //  Look up by type and explicit name 
0, Line, //  Autodetect UserTransaction object that implements TransactionManager,   and check fallback JNDI locations otherwise. 
0, Line, //  ensure that override order is correct 
0, Line, //  We at least need the JTA UserTransaction. 
0, Line, //  If needed, update the maximum stack size and number of locals, and stack map frames. 
0, Line, //  SPR-10914 
0, Line, //  Unicode for PS (line terminator in ECMA-262) 
0, Line, //  AJ weaving is disabled -> do nothing 
0, Line, //  Now the expression has cached that throwException(int) is the right thing to   call. Let's change 'bar' to be a PlaceOfBirth which indicates the cached 
0, Line, //  No media type preferences 
0, Line, //  Only one method got invoked 
0, Line, //  Call from interface-based proxy handle, allowing for an efficient check? 
0, Line, //  (since MySQL doesn't throw the JDBC 4 SQLTimeoutException) 
0, Line, //  This should theoretically never happen... 
0, Line, //  Global exception handlers... 
0, Line, //  assumes Date->Long converter is registered 
0, Line, //  OpGE 
0, Line, //  may not be the end if the char after is also a ' 
0, Line, //  evaluates to "Nikola Tesla" 
0, Line, //  gh-23230 
0, Line, // ---------------------------------------------------------------------   Convenience methods for working with String arrays  --------------------------------------------------------------------- 
0, Line, //      
0, Line, //  SPR-16051 
0, Line, //  Not a default ReflectiveMethodResolver - don't know whether caching is valid 
0, Line, //  list of arrays 
0, Line, //  SPR-14888 
0, Line, // 	; 
0, Line, //  This will trigger compilation (second usage) 
0, Line, //  Re-retrieve the array from the synthesized annotation 
0, Line, //  Unsupported 
0, Line, // -------------------------------------------------------------------------   Methods dealing with callable statements  ------------------------------------------------------------------------- 
0, Line, //  form to be passed to the method 
0, JavaDoc, /*  * Utility methods for simple pattern matching, in particular for * Spring's typical "xxx*", "*xxx" and "*xxx*" pattern styles. * * @author Juergen Hoeller * @since 2.0  */
0, Line, //  The Classfile's access_flags field is just after the last constant pool entry. 
0, Line, //  Compute the concrete types of the local variables at the end of the basic block corresponding   to this frame, by resolving its abstract output types, and merge these concrete types with 
0, Line, //  Must not be able to set enter message with invocation time placeholder 
0, Line, //  The following tests fail with a MalformedURLException on Windows   testResolvePathWithTraversal(location, "/" + secretPath);   testResolvePathWithTraversal(location, "/  " + secretPath); 
0, Line, //  Put it in the cache. 
0, Line, //  custom scope annotation makes the bean prototype scoped. subsequent calls   to getBean should return distinct instances. 
0, Line, //  Reset PropertyEditor: It already did a proper conversion.   Don't use it again for a setAsText call. 
0, Line, //  Fall back to searching the system environment. 
0, Line, //  resource loading environment. 
0, Line, //  Mark override as not overloaded, to avoid the overhead of arg type checking. 
0, Line, //  SPR-16187 
0, Line, //  We have to parse "advice" and all the advice kinds in one loop, to get the   ordering semantics right. 
0, Line, //  Set default singleton scope, if not configured before. 
0, Line, //  Reset the interrupted flag as it was before. 
0, Line, //  Additional check for defining the package, if not defined yet. 
0, Line, //  Return original String if not modified. 
0, Line, //  different types 
0, Line, //  Check old BindException prefix for backwards compatibility. 
0, Line, //  In case of FactoryBean, return singleton status of created object if not a dereference. 
0, Line, //  aop.xml is present on the classpath -> enable 
0, Line, //  Server-side only: single Resource or sub-regions... 
0, Line, //  Check name with just hyphens replaced 
0, Line, //  Proceed without invoking this filter... 
0, Line, //  Should now match absquatulate() as well 
0, Line, //  does not throw after the changes introduced in SPR-8806 
0, Line, //  clear first, session may be unresponsive 
0, Line, //  SPR-12475 
0, Line, //  If there are no put requests, just use the cache hit 
0, Line, //  SPR-8661 
0, Line, //  URI var with regex for path variable, and URI var for matrix params.. 
0, Line, //  -----------------------------------------------------------------------------------------------   Implementation of the AnnotationVisitor abstract class   ----------------------------------------------------------------------------------------------- 
0, Line, //  Full check for complex generic type match... 
0, Line, //  Find attributOffset of the 'bootstrap_methods' array. 
0, Line, // create new inventor instance within add method of List 
0, Line, //  -----------------------------------------------------------------------------------------------   Other public methods   ----------------------------------------------------------------------------------------------- 
0, Line, //  It's because Integers aren't canonical 
0, Line, //  Handle close method: suppress, not valid. 
0, Line, //  Will allow CaptureTheRest to bind the variable to empty 
0, Line, //  Making a class abstract doesn't _really_ prevent instantiation :-) 
0, Line, //  Not the usual case - simply forget about the type check... 
0, Line, //  Map key: Country   Map value: Locale 
0, Line, //  Write tag and type_index, and reserve 2 bytes for num_element_value_pairs. 
0, Line, //  If we have a bean type use it so that generics are considered 
0, Line, //  Find a param-aware ancestor 
0, Line, //  Cache handling 
0, Line, //  Note: fields are ordered as in the field_info structure, and those related to attributes are   ordered as in Section 4.7 of the JVMS. 
0, Line, //  No longer counting 
0, Line, // -------------------------------------------------------------------------   Management of transaction synchronizations  ------------------------------------------------------------------------- 
0, Line, //  Proxy classes never have annotations on their redeclared methods. 
0, Line, //  SPR-17593: explicit HEAD should not clash with implicit mapping via GET 
0, Line, //  Avoid initialization of shared DefaultConversionService if   no standard type conversion is needed in the first place... 
0, Line, //  Process any late evictions 
0, Line, //  Explicitly close all MessageProducers and MessageConsumers that   this Session happens to cache... 
0, Line, //  Fall back to stream existence: can we open the stream? 
0, Line, //  Unless it was invalidated 
0, Line, //  Prepare taskExecutor and maxMessagesPerTask. 
0, Line, //  left scans right, and right scans left 
0, Line, //  Since there is already a stack map frame for this bytecode offset, there is no need to   insert a new one. 
0, Line, //  No transaction or new transaction for the current scope ->   invoke the afterCompletion callbacks immediately 
0, Line, //  classes. 
0, Line, //  Cache the result for further calls to getType() 
0, Line, //  Note: the ordering of the config classes is intentionally: global, two, one. 
0, Line, //  Handle JPA 2.0 unwrap method - could be a proxy match. 
0, Line, //  -----------------------------------------------------------------------------------------------   Exceptions table entries, debug information, max stack and max locals   ----------------------------------------------------------------------------------------------- 
0, Line, //  Now test the Prototype TargetSource 
0, Line, // ---------------------------------------------------------------------   Implementation of remaining BeanFactory methods  --------------------------------------------------------------------- 
0, Line, //  java.util.Properties does not allow null values (because Hashtable does not) 
0, Line, //  The bootstrap method arguments can be Constant_Dynamic values, which reference other   bootstrap methods. We must therefore add the bootstrap method arguments to the constant pool   and BootstrapMethods attribute first, so that the BootstrapMethods attribute is not modified 
0, Line, //  cool; now let's change the script and check the refresh behaviour... 
0, Line, //  set up test data 
0, Line, //  Look for Query arguments, primarily JPA 2.1's addNamedQuery(String, Query) 
0, Line, //  If dstFrame is an exception handler block, it can be reached from any instruction of the   basic block corresponding to this frame, in particular from the first one. Therefore, the   input locals of dstFrame should be compatible (i.e. merged) with the input locals of this   frame (and the input stack of dstFrame should be compatible, i.e. merged, with a one
0, Line, //  JSON must be preferred for Flux<String> -> List<String> or else we stream 
0, Line, // -------------------------------------------------------------------------   Inner classes used as internal adapters  ------------------------------------------------------------------------- 
0, Line, //  parseCheck("(#fact = {|n| $n <= 1 ? 1 : $n * #fact($n-1) }; #fact(5))",   "(#fact={|n| ($n <= 1) ? 1 : ($n * #fact(($n - 1))) };#fact(5))");   } // 120 
0, Line, //  SPR-17256 
0, Line, //  Test with default class loader first... 
0, Line, //  session exists 
0, Line, //  Fetch Spring root application context and initialize the delegate early,   if possible. If the root application context will be started after this 
0, Line, //  context-param in web.xml, if any. 
0, Line, //  7.5.12 
0, Block, /* 			weblogic.transaction.TransactionManager wtm =					(weblogic.transaction.TransactionManager) getTransactionManager();			wtm.forceResume(suspendedTransaction);			 */
0, Line, //  Detect transformation-aware ClassLoader by traversing the hierarchy   (as in GlassFish, Spring can be loaded by the WebappClassLoader). 
0, Line, //  Need to recreate all Cache instances with the new null-value configuration... 
0, Line, //  regular DateFormat-based Date, Calendar, Long converters 
0, Line, //  here: RIGHT!=null LEFT==unknown 
0, Line, //  The access_flags, name_index, descriptor_index and attributes_count fields use 8 bytes. 
0, Line, //  should do client-side lookup 
0, Line, //  Either targetClass or targetObject specified. 
0, Line, //  Publish early application events now that we finally have a multicaster... 
0, Line, //  method and class level -> method value overrides 
0, Line, //  SPR-11140 
0, Line, //  Visit the RuntimeVisibleParameterAnnotations attribute. 
0, Line, //  SPR-8798 
0, Line, //  create a new bean 
0, Line, //  ---------------------------------------------------------------------   Constructors   --------------------------------------------------------------------- 
0, Line, //  Hamcrest..   Hamcrest.. 
0, Block, /* 					weblogic.transaction.Transaction wtx = (weblogic.transaction.Transaction) tx;					wtx.setProperty(ISOLATION_LEVEL_KEY, isolationLevel);					 */
0, Line, //  We must copy until this is resolved:   https://github.com/eclipse/jetty.project/issues/2429 
0, Line, //  invisibleTypeAnnotationOffsets array). 
0, Line, //  Change IFNULL and IFNONNULL to ASM_IFNULL and ASM_IFNONNULL. 
0, Line, //  Sort non-void returning write methods to guard against the ill effects of   non-deterministic sorting of methods returned from Class#getDeclaredMethods   under JDK 7. See https://bugs.java.com/view_bug.do?bug_id=7023180 
0, Line, //  7.5.11 
0, Line, //  parseCheck("'efg' between {'abc', 'xyz'}", "('efg' between {'abc','xyz'})");   }// true 
0, Line, //  Plain response found. 
0, Line, //  Let the bean definition get re-merged now that we're actually creating   the bean... just in case some of its metadata changed in the meantime. 
0, Line, //  should only happen in test environments 
0, Line, //  trigger immediate startup 
0, Line, //  a=b 
0, Line, //  directly implemented 
0, Line, //  Not running in an ApplicationContext -> register tasks early... 
0, Line, //  Check that the bean can invoke the overridden method on itself   This differs from Spring's AOP support, which has a distinct notion   of a "target" object, meaning that the target needs explicit knowledge   of AOP proxying to invoke an advised method on itself. 
0, Line, //  Check subclass fields were copied 
0, Line, //  helper class 
0, Block, /*  data =  */
0, Line, //  Override default "txMgr" from @TxComposedWithOverride with "localTxMgr" 
0, Line, //  CaptureTheRestPathElement 
0, Line, //  Defensively fall back to URL connection check instead 
0, Line, //  nothing to really test; it is enough if we don't get error while creating app context
0, Line, //  Assignment 
0, Line, //  :{x} style parameter 
0, Line, //  should have failed with bogus propagation code 
0, Line, //  7.5.10 
0, Block, /*  All tests are in the parent class...  */
0, Line, //  nothing passed to varargs parameter 
0, Line, //  Send message via current transport... 
0, Line, //  This forces the method to be executed again 
0, Line, //  Advice instance identity is unimportant to the proxy class:   All that matters is type and ordering. 
0, Line, //  Read the fields_count field. 
0, Line, //  Modify nested map 
0, Line, //  SPR-6268 
0, Line, //  Entry for fallback locale that isn't already in filenames list. 
0, Line, //  SPR-16059 
0, Line, //  Create a deep copy, resolving any references for values. 
0, Line, //  ClientHttpRequest delegation methods... 
0, Line, //  @@protoc_insertion_point(builder_scope:SecondMsg) 
0, Line, //  Note: Unlike return type, no such generic information is needed for the throwing type,   since Java doesn't allow exception types to be parameterized. 
0, Line, //  Full match: language + country, possibly narrowed from earlier language-only match 
0, Line, //  SPR-9378 
0, Line, //  Compute the offset and the length of the BootstrapMethods 'bootstrap_methods' array. 
0, Line, //  method level 
0, Line, //  Leaf count 
0, Line, //  Shortcut if no args need to be loaded 
0, Line, //  Else, use path within current servlet mapping if applicable 
0, Line, //  If the meta-distance is positive, that means the annotation is   meta-present and should therefore have lower priority than directly   present annotations (i.e., it should be prepended to the list instead   of appended). This follows the rule of last-one-wins for overriding   properties. 
0, Line, //  obtain a FactoryBean's object type... 
0, Line, //  WebSocketContainer 
0, Line, //  Clear already activated context builder. 
0, Line, //  succeeds 
0, Line, //  Configure the bean definition reader with this context's 
0, Line, //  Static references 
0, Line, //  Flip the default implementation from SyncHandlerMethodArgumentResolver:   instead of delegating to (sync) resolveArgumentValue,   call (async) super.resolveArgument shared with non-blocking resolvers;   actual resolution below still sync... 
0, Line, //  test resolve with no args 
0, Line, //  Required so that all BeanPostProcessors, Scopes, etc become available. 
0, Line, //  Visit the NestedMembers attribute. 
0, Line, //  Use copy instead of buffer wrapping because Callback#succeeded() is   used not only to release the buffer but also to request more data   which is a problem for codecs that buffer data. 
0, Line, //  subroutine(s) it belongs. Start with the main "subroutine": 
0, Line, //  A custom namespace, not to be handled by Spring - maybe "xml:...". 
0, Line, //  The token stream constructed from that expression string 
0, Line, //  We keep HandlerExceptionResolvers in sorted order. 
0, Line, //  Actual implementations of Context methods follow 
0, Line, //  True because it maybeMatches with potential argument subtypes 
0, Line, //  'value' in @SpringAppConfig should not override 'value' in @ContextConfig 
0, Line, //  ---------------------------------------------------------------------   Pseudo-implementation of ConfigurableWebApplicationContext   --------------------------------------------------------------------- 
0, Line, //  --- When --- 
0, Block, /*  Primary lookup that holds all users and their sessions  */
0, Line, // constructor 
0, Line, //  If we cannot resolve types, we are not assignable 
0, Line, //  Don't allow no-public methods as required. 
0, Line, //  real numbers must have leading digits 
0, Line, //  Create a ResourceBundleMessageSource for the specified resource bundle   basename in the JSTL context-param in web.xml, wiring it with the given   Spring-defined MessageSource as parent. 
0, Line, //  second call: cache hit 
0, Line, //  no characters for var1   no characters for var1 
0, Line, //  Visit the field declaration. 
0, Line, //  Same contract as for overrides.xml 
0, Line, //  Parse depends-on list of bean names. 
0, Line, //  Shouldn't custom translate this - invalid class 
0, Line, //  Check bean class whether we're dealing with a FactoryBean. 
0, Line, //  Here we do not extract the labels corresponding to the attribute content. This would   require a full parsing of the attribute, which would need to be repeated when parsing   the bytecode instructions (see below). Instead, the content of the attribute is read one   type annotation at a time (i.e. after a type annotation has been visited, the next type   annotation is read), and the labels it contains are also extracted one annotation at a   time. This assumes that type annotations are ordered by increasing bytecode offset.
0, Line, //  Optimized resolution: no arguments to apply,   therefore no MessageFormat needs to be involved.   Note that the default implementation still uses MessageFormat;   this can be overridden in specific subclasses. 
0, Block, /*  no beans  */
0, Line, //  Serialize as regular MessageHeaders (without MessageHeaderAccessor reference) 
0, Line, //  It's a normal bean property. 
0, Line, //  Then skip the num_element_value_pairs and element_value_pairs fields (by reading them 
0, Line, //  bean does not exist 
0, Line, // ---------------------------------------------------------------------   Exporter implementation  --------------------------------------------------------------------- 
0, Line, //  gh-23101 
0, Line, //  Add the bootstrap method to the symbol table or revert the above changes. 
0, Line, //  SPR-14141 
0, Line, //  -----------------------------------------------------------------------------------------------   Main method, to simulate the execution of each instruction on the output frame   ----------------------------------------------------------------------------------------------- 
0, Line, //  We must check each value to see whether it requires a runtime reference   to another bean to be resolved. 
0, Line, //  roll over if needed 
0, Line, //  Recursively check each generic 
0, Line, //  final int contentLength = ITERATIONS * BUF_SIZE;   request.getHeaders().setContentLength(contentLength); 
0, Line, //  Direct match for exposed instance?
0, Line, //  Pass through IllegalStateException when coming from FileItem directly,   or propagate an exception from I/O operations within FileItem.write 
0, Line, //  Test OK 
0, Line, //  Parse the type_annotation's target_type and the target_info fields. The size of the 
0, Line, //  2. Set properties again 
0, Line, //  Should result in something similar to the following:     java.lang.IllegalStateException: Failed to parse 'testGroups' system property:   Unable to find test group 'bogus' when parsing testGroups value: 'all-bogus'.   Available groups include: [LONG_RUNNING,PERFORMANCE,CI] 
0, Line, //  Read the frame_type field. 
0, Line, //  Begin an early transaction to force EclipseLink to get a JDBC Connection   so that Spring can manage transactions with JDBC as well as EclipseLink. 
0, Line, //  Add to front of interceptor chain 
0, Line, //  Turn off writing so next item will be cached 
0, Line, //  Read the module_name_index, module_flags and module_version_index fields and visit them. 
0, Line, //  Check for our bizarre customized rollback rules 
0, Line, //  Wildcard with suffix? e.g. application/*+xml 
0, Line, //  Now to configure the advice... 
0, Line, // no inspection unchecked 
0, Line, //  Implemented interfaces probably expose conflicting method signatures...   Proceed with original target method. 
0, Line, //  needs to be first for additional headers 
0, Line, //  Possibly a static Java method registered as a function 
0, Line, //  NOTE: the two DataSource instances ARE the same! 
0, Line, //  Make given TaskExecutor available for SchedulerFactory configuration. 
0, Line, //  Skip the index field (2 bytes). 
0, Line, //  Skip property population phase for null instance. 
0, Line, //  First, do this for the stack operands that have not been popped in the basic block   corresponding to this frame, and which are therefore equal to their value in the input 
0, Line, //  Determine scheduler name across local settings and Quartz properties... 
0, Line, //  test is a valid value 
0, Line, //  Else throw as-is in order to comply with the contract of TestExecutionExceptionHandler. 
0, Line, //  Actual name to use for the return value in the output map 
0, Line, //  /hotels/** + /booking -> /hotels/**/booking 
0, Line, //  We failed more than once in a row or on startup -   wait before first recovery attempt. 
0, Line, //  HTTP 1.0 header 
0, Line, //  This comes from the test bean 
0, Line, //  Will throw exception if it fails 
0, Line, //  eat the body 
0, Line, //  Only register config value editors if explicitly requested. 
0, Line, //  Hit all 3 joinpoints 
0, Block, /* 		 * The nth entry contains the slot index of the LVT table entry holding the		 * argument name for the nth parameter.		  */
0, Line, //  SPR-13079 
0, Line, //  As of Spring 3.1, the default value of system-properties-mode has changed from   'FALLBACK' to 'ENVIRONMENT'. This latter value indicates that resolution of   placeholders against system properties is a function of the Environment and 
0, Line, //  OpGT 
0, Line, //  Start a new current basic block, and reset the current and maximum relative stack sizes. 
0, Line, //  Counter suffix for generated classes within this SpelCompiler instance 
0, Line, //  A single data class constructor -> resolve constructor arguments from request parameters. 
0, Line, //  SPR-14144 
0, Line, //  SPR-16674 
0, Line, //  Prepare method overrides. 
0, Line, //  traditional RMI stub 
0, Line, //  audio/* > */* 
0, Line, //  Retrieve and parse cookie value. 
0, Line, //  SPR-11623 
0, Line, //  Nested transaction through nested begin and commit/rollback calls. 
0, Line, //  cool, no errors, so the rubbish class name in the bean def was not resolved   let's resolve the bean definition; must blow up 
0, Line, //  Also check if empty string, as per the code in the interpreted version 
0, Line, //  no cache hit at all, caching disabled 
0, Line, //  VariableReference 
0, Line, //  Use AdaptableJobFactory as default for a local Scheduler, unless when   explicitly given a null value through the "jobFactory" bean property. 
0, Line, //  tokenize output and ignore whitespace 
0, Line, //  Parse the target_path structure and create a corresponding TypePath. 
0, Line, //  Obtain WebLogic ClientTransactionManager interface. 
0, Line, //  toString 
0, Line, //  Check that it is the Hibernate FlushMode type, not JPA's... 
0, Line, //  Age property is inherited from bean in parent factory 
0, Line, //  Be careful not to get the Advice without a guard, as this might eagerly   instantiate a non-singleton AspectJ aspect... 
0, Line, //  testing on Windows 
0, Line, //  Header field 0 is the status line for most HttpURLConnections, but not on GAE 
0, Line, //  Create disconnected SingletonTargetSource/EmptyTargetSource. 
0, Line, //  SPR-11755 
0, Line, //  Unknown Number subtypes -> best guess is double subtraction 
0, Line, //  Efficient ISO_LOCAL_* variants for printing since they are twice as fast... 
0, Line, //  Now safe to check "beforeSubscribed" flags, they won't change once in NO_DEMAND 
0, Line, //  override of scanned class 
0, Line, //  Increase counter until the id is unique. 
0, Line, //  Since we're not traversing interface hierarchies the following,   though perhaps 
0, Line, //  SPR-12820 
0, Line, //  SPR-14147 
0, Line, //  Create template for client-side JNDI lookup. 
0, Line, //  Remember the charset to encode URI variables later.. 
0, Line, //  OK 
0, Line, //  No doOnDiscard as operators used do not cache (and drop) buffers 
0, Line, //  Calling 'public int aVarargsMethod(String... strings)'  evaluate("aVarargsMethod('a','b','c')", 3, Integer.class); 
0, Line, //  Transactional code threw unexpected exception -> rollback 
0, Line, //  If we have a closure body, that will be the last argument. 
0, Line, //  SPR-15478 
0, Line, //  Convert original Number to target Number class. 
0, Line, //  loader. 
0, Line, //  No ListenerRetriever caching -> no synchronization necessary 
0, Line, //  If exposing the proxy, then AOP_PROXY must be used. 
0, Line, //  Add all the labels as successors of the current basic block. 
0, Line, //  We keep HandlerAdapters in sorted order. 
0, Line, //  test is not a valid integer 
0, Line, //  Passing (String) on call to (String[]) is exact match 
0, Line, //  SPR-16545 
0, Line, //  max reached 
0, Line, //  wrap it in a BeanDefinitionHolder with bean name 
0, Line, // ---------------------------------------------------------------------   Implementations of AbstractApplicationContext's template methods  --------------------------------------------------------------------- 
0, Line, //  When building ClientResponse manually, the ClientRequest.logPrefix() has to be passed,   e.g. via ClientResponse.Builder, but this (builder) is not used currently. 
0, Line, //  Are there any file prefix/suffix things to consider?
0, Line, //  SPR-10554 
0, Line, //  here. 
0, Line, //  We must be careful not to instantiate beans eagerly as in this case they   would be cached by the Spring container but would not have been weaved. 
0, Line, //  Errors and warnings 
0, Line, //  US ASCII 
0, Line, //  store the url as a variable 
0, Line, //  Members List 
0, Line, //  check position for first 'true' 
0, Line, //  CachePut forced a method call 
0, Line, //  HTML and/or JavaScript escape, if demanded 
0, Line, //  fails to wire when LowLevelConfig is processed with ASM because nested @Filter   annotation is not parsed 
0, Line, //  no @Cacheable operation at all 
0, Line, //  attempt to retrieve a bean that does not exist 
0, Line, //  target_info field depends on the value of target_type. 
0, Line, // -------------------   SPR-2603 classes  ------------------- 
0, Line, //  references 
0, Line, //  Parse the 'annotations' array field. 
0, Line, //  Allow directly-present annotation to override annotations that are meta-present. 
0, Line, //  If srcType is any other reference or array type,   merge(srcType, dstType) = min(srcDdim, dstDim) | java/lang/Object   where srcDim is the array dimension of srcType, minus 1 if srcType is an array type   with a non reference element type (and similarly for dstDim). 
0, Line, //  The simple case... nothing to bind. 
