oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,// 4-ms test base timeline for ms2Timeline using 1 included and 1 // excluded segments // // timeline start time = 0 //   | //   v //   0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 ... // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... // |  |  |  |  |EE|EE|EE|EE|  |  |  |  |EE|EE|EE|EE|  |  |  |  |    <-- ms2BaseTimeline // +--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+--+... //  \__________  _________/            \____  _____/ //             \/                           \/ //        segment group              segment size = 4 ms //
0,0,0,0,0,0,0,//private Shape leftArrow;
0,0,0,0,0,0,0,// verify attributes set during object construction
0,0,0,0,0,0,0,// after s1 is removed from the collection, we should be able to set // the key to anything we want...
0,0,0,0,0,0,0,// cycle bound mapping
0,0,0,0,0,0,0,// many of the zoom methods need a screen location - all we have is // the zoomPoint, but it might be null.  Here we grab the x and y // coordinates, or use defaults...
0,0,0,0,0,0,0,// ----------------------- // --- Private Methods --- // -----------------------
0,0,0,0,0,0,0,// make sure bins[bins.length]'s upper boundary ends at maximum // to avoid the rounding issue. the bins[0] lower boundary is // guaranteed start from min
0,0,0,0,0,0,0,// generic map for each series
0,0,0,0,0,0,0,// reduce the default margins
0,0,0,0,0,0,0,// advance line Visible
0,0,0,0,0,0,0,// for MacOSX we can't use the CTRL key for mouse drags, see: // http://developer.apple.com/qa/qa2004/qa1362.html
0,0,0,0,0,0,0,/* PUT exclusions in test */
0,0,0,0,0,0,0,// try a dataset with some content...
0,0,0,0,0,0,0,// Set start time
0,0,0,0,0,0,0,//lower bound and margin OK; get log10 of lower bound
0,0,0,0,0,0,0,// Create a segmented time line (segment size : 15 minutes)
0,0,0,0,0,0,0,// redrawing the chart every time...
0,0,0,0,0,0,0,/** These constants control test cycles in the validateXXXX methods. */
0,0,0,0,0,0,0,// make the chart area a square
0,0,0,0,0,0,0,/*Quarter q =*/
0,0,0,0,0,0,0,// make the background of the buffer clear and transparent
0,0,0,0,0,0,0,// add minor ticks (for gridlines)
0,0,0,0,0,0,0,// a Double.NaN should be ignored
0,0,0,0,0,0,0,// calculate 9am on the first Monday after 2001-01-01
0,0,0,0,0,0,0,// default instances
0,0,0,0,0,0,0,// low
0,0,0,0,0,0,0,// calculate the max label width from the plot dimensions, because // a circular pie can leave a lot more room for labels...
0,0,0,0,0,0,0,// the anchor point is typically the point where the mouse last // clicked - the crosshairs will be driven off this point...
0,0,0,0,0,0,0,// if there is an explicit mapping to the default group, it is counted
0,0,0,0,0,0,0,// test 9am-4pm Monday through Friday timeline
0,0,0,0,0,0,0,// the segment is entirely at the // front of the chart
0,0,0,0,0,0,0,// RANGE / NONE
0,0,0,0,0,0,0,// test some included and excluded segments
0,0,0,0,0,0,0,//// STROKE ///////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// TBLRC // 01000 - bottom item only
0,0,0,0,0,0,0,// zap the buffer onto the panel...
0,0,0,0,0,0,0,// logically consecutive segments non-physically consecutive // (with non-contained time in between)
0,0,0,0,0,0,0,// POSITIVE ITEM LABEL POSITION
0,0,0,0,0,0,0,// verify segments are consecutive and correct
0,0,0,0,0,0,0,// get the data point...
0,0,0,0,0,0,0,// test inc() method
0,0,0,0,0,0,0,// we create a new but empty chartMouseListeners list
0,0,0,0,0,0,0,// visible flag...
0,0,0,0,0,0,0,//dmo: (end dmo additions)
0,0,0,0,0,0,0,// try next segment
0,0,0,0,0,0,0,// itemLabelsVisible
0,0,0,0,0,0,0,// exclude current exception and last one
0,0,0,0,0,0,0,////////////////////////////////////////////////////////////////////////// // test inc methods //////////////////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// check that the series visible flag is observed
0,0,0,0,0,0,0,// go to another segment to continue test
0,0,0,0,0,0,0,// no data in the parent plot
0,0,0,0,0,0,0,// make the link area a square if the pie chart is to be circular... // is circular?
0,0,0,0,0,0,0,// test inc(n) method
0,0,0,0,0,0,0,// fixed domain axis space...
0,0,0,0,0,0,0,// select a tick unit that is the next one bigger than the current // (log) range divided by 50
0,0,0,0,0,0,0,// font
0,0,0,0,0,0,0,// tick label insets...
0,0,0,0,0,0,0,// the link area defines the dog leg points for the linking lines to // the labels
0,0,0,0,0,0,0,// verify list of exceptions
0,0,0,0,0,0,0,// lowerBound
0,0,0,0,0,0,0,// tick labels visible flag...
0,0,0,0,0,0,0,// fill in the exceptions
0,0,0,0,0,0,0,// rangeAxisLocation - no longer a separate field but test anyway...
0,0,0,0,0,0,0,// should be an excluded segment
0,0,0,0,0,0,0,// add an entity for the item, but only if it falls within the data // area...
0,0,0,0,0,0,0,// should be an included segment
0,0,0,0,0,0,0,// include current exception and last one
0,0,0,0,0,0,0,// tick mark paint...
0,0,0,0,0,0,0,// we need to guard against this.zoomPoint being null
0,0,0,0,0,0,0,//long v = stl.toTimelineValue(946684800020L);
0,0,0,0,0,0,0,// strokeList
0,0,0,0,0,0,0,// tickLabelOffset
0,0,0,0,0,0,0,// if multiple axes are mapped, the first in the list should be // returned...
0,0,0,0,0,0,0,// only add an exception if it is currently an included segment
0,0,0,0,0,0,0,// consider time periods to be ordered after general objects
0,0,0,0,0,0,0,// add our exceptions and store locally in ArrayList of Longs
0,0,0,0,0,0,0,// private Plot parent <-- don't clone the parent plot, but take care // childs in combined plots instead
0,0,0,0,0,0,0,// some checks that the clone is independent of the original
0,0,0,0,0,0,0,// make array of exceptions
0,0,0,0,0,0,0,// if the dataset is not a StatisticalCategoryDataset then just revert // to the superclass (LineAndShapeRenderer) behaviour...
0,0,0,0,0,0,0,// start time...
0,0,0,0,0,0,0,// try replacing an existing value
0,0,0,0,0,0,0,// add the base timeline exclusions as timeline's esceptions
0,0,0,0,0,0,0,// adjust the plot area by the interior spacing value
0,0,0,0,0,0,0,// 1-Jan-2000
0,0,0,0,0,0,0,//  Remove series 2 and add new series
0,0,0,0,0,0,0,// subLabelPaint
0,0,0,0,0,0,0,// ****************************************************************** //  More than 150 demo applications are included with the JFreeChart //  Developer Guide...for more information, see: // //  >   http://www.object-refinery.com/jfreechart/guide.html // // ******************************************************************
0,0,0,0,0,0,0,// by default, the renderer with index 0 is used
0,0,0,0,0,0,0,// ensure the autorange is at least <minRange> in size...
0,0,0,0,0,0,0,////////////////////////////////////////////////////////////////////////// // test serialization //////////////////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// set up info collection...
0,0,0,0,0,0,0,// subLabelFont
0,0,0,0,0,0,0,// this replaces the entry with the current minimum value, but the new // minimum value is now in a different item
0,0,0,0,0,0,0,// verify all timeline segments included in the // baseTimeline.segment are now exceptions
0,0,0,0,0,0,0,// ********* stat function for linear slope ******** // y = a + bx // a = ybar - b * xbar //     sum(x * y) - (sum (x) * sum(y)) / n // b = ------------------------------------ //     sum (x^2) - (sum(x)^2 / n // *************************************************
0,0,0,0,0,0,0,// subcategories
0,0,0,0,0,0,0,////////////////////////////////////////////////////////////////////////// // utility methods //////////////////////////////////////////////////////////////////////////
0,0,0,0,0,0,0,// physically consecutive
0,0,0,0,0,0,0,// hasn't implemented DomainInfo, so iterate...
0,0,0,0,0,0,0,// if there is no separator, we assume the first four characters // are YYYY
0,0,0,0,0,0,0,// label font...
0,0,0,0,0,0,0,// adjust the drawing area for the plot insets (if any)...
0,0,0,0,0,0,0,// label...
0,0,0,0,0,0,0,// pre-fetch the colors for each key...this is because the subplots // may not display every key, but we need the coloring to be // consistent...
0,0,0,0,0,0,0,// label paint...
0,0,0,0,0,0,0,// holds the moving average sum
0,0,0,0,0,0,0,// attributed label...
0,0,0,0,0,0,0,// now add some more data
0,0,0,0,0,0,0,// label insets...
0,0,0,0,0,0,0,// if the box has been drawn backwards, restore the auto bounds
0,0,0,0,0,0,0,// high
0,0,0,0,0,0,0,"/*                 * Lots can go wrong while fiddling with Images, Color Models                 * & such!  If anything at all goes awry, just return the original                 * TexturePaint.  (TexturePaint's are immutable anyway, so no harm                 * done)                 */"
0,0,0,0,0,0,0,// axis line stroke...
0,0,0,0,0,0,0,// Add each point to Area (x, y)
0,0,0,0,0,0,0,// label angle...
0,0,0,0,0,0,0,// if the axis is not visible, no additional space is required...
0,0,0,0,0,0,0,// axis line visible...
0,0,0,0,0,0,0,// NONE / FIXED
0,0,0,0,0,0,0,// TBLRC // 10001 - top and center only
0,0,0,0,0,0,0,// axis line visible flag...
0,0,0,0,0,0,0,"/* =========================================================== * JFreeChart : a free chart library for the Java(tm) platform * =========================================================== * * (C) Copyright 2000-2014, by Object Refinery Limited and Contributors. * * Project Info:  http://www.jfree.org/jfreechart/index.html * * This library is free software; you can redistribute it and/or modify it * under the terms of the GNU Lesser General Public License as published by * the Free Software Foundation; either version 2.1 of the License, or * (at your option) any later version. * * This library is distributed in the hope that it will be useful, but * WITHOUT ANY WARRANTY; without even the implied warranty of MERCHANTABILITY * or FITNESS FOR A PARTICULAR PURPOSE. See the GNU Lesser General Public * License for more details. * * You should have received a copy of the GNU Lesser General Public * License along with this library; if not, write to the Free Software * Foundation, Inc., 51 Franklin Street, Fifth Floor, Boston, MA  02110-1301, * USA. * * [Oracle and Java are registered trademarks of Oracle and/or its affiliates.  * Other names may be trademarks of their respective owners.] * * ----------------- * ChartFactory.java * ----------------- * (C) Copyright 2001-2014, by Object Refinery Limited and Contributors. * * Original Author:  David Gilbert (for Object Refinery Limited); * Contributor(s):   Serge V. Grachov; *                   Joao Guilherme Del Valle; *                   Bill Kelemen; *                   Jon Iles; *                   Jelai Wang; *                   Richard Atkinson; *                   David Browning (for Australian Institute of Marine *                       Science); *                   Benoit Xhenseval; * * Changes * ------- * 19-Oct-2001 : Version 1, most methods transferred from JFreeChart.java (DG); * 22-Oct-2001 : Added methods to create stacked bar charts (DG); *               Renamed DataSource.java --> Dataset.java etc. (DG); * 31-Oct-2001 : Added 3D-effect vertical bar and stacked-bar charts, *               contributed by Serge V. Grachov (DG); * 07-Nov-2001 : Added a flag to control whether or not a legend is added to *               the chart (DG); * 17-Nov-2001 : For pie chart, changed dataset from CategoryDataset to *               PieDataset (DG); * 30-Nov-2001 : Removed try/catch handlers from chart creation, as the *               exception are now RuntimeExceptions, as suggested by Joao *               Guilherme Del Valle (DG); * 06-Dec-2001 : Added createCombinableXXXXXCharts methods (BK); * 12-Dec-2001 : Added createCandlestickChart() method (DG); * 13-Dec-2001 : Updated methods for charts with new renderers (DG); * 08-Jan-2002 : Added import for *               com.jrefinery.chart.combination.CombinedChart (DG); * 31-Jan-2002 : Changed the createCombinableVerticalXYBarChart() method to use *               renderer (DG); * 06-Feb-2002 : Added new method createWindPlot() (DG); * 23-Apr-2002 : Updates to the chart and plot constructor API (DG); * 21-May-2002 : Added new method createAreaChart() (JI); * 06-Jun-2002 : Added new method createGanttChart() (DG); * 11-Jun-2002 : Renamed createHorizontalStackedBarChart() *               --> createStackedHorizontalBarChart() for consistency (DG); * 06-Aug-2002 : Updated Javadoc comments (DG); * 21-Aug-2002 : Added createPieChart(CategoryDataset) method (DG); * 02-Oct-2002 : Fixed errors reported by Checkstyle (DG); * 09-Oct-2002 : Added methods including tooltips and URL flags (DG); * 06-Nov-2002 : Moved renderers into a separate package (DG); * 18-Nov-2002 : Changed CategoryDataset to TableDataset (DG); * 21-Mar-2003 : Incorporated HorizontalCategoryAxis3D, see bug id 685501 (DG); * 13-May-2003 : Merged some horizontal and vertical methods (DG); * 24-May-2003 : Added support for timeline in createHighLowChart (BK); * 07-Jul-2003 : Added createHistogram() method contributed by Jelai Wang (DG); * 27-Jul-2003 : Added createStackedAreaXYChart() method (RA); * 05-Aug-2003 : added new method createBoxAndWhiskerChart (DB); * 08-Sep-2003 : Changed ValueAxis API (DG); * 07-Oct-2003 : Added stepped area XY chart contributed by Matthias Rose (DG); * 06-Nov-2003 : Added createWaterfallChart() method (DG); * 20-Nov-2003 : Set rendering order for 3D bar charts to fix overlapping *               problems (DG); * 25-Nov-2003 : Added createWaferMapChart() method (DG); * 23-Dec-2003 : Renamed createPie3DChart() --> createPieChart3D for *               consistency (DG); * 20-Jan-2004 : Added createPolarChart() method (DG); * 28-Jan-2004 : Fixed bug (882890) with axis range in *               createStackedXYAreaChart() method (DG); * 25-Feb-2004 : Renamed XYToolTipGenerator --> XYItemLabelGenerator (DG); * 11-Mar-2004 : Updated for pie chart changes (DG); * 27-Apr-2004 : Added new createPieChart() method contributed by Benoit *               Xhenseval (see RFE 942195) (DG); * 11-May-2004 : Split StandardCategoryItemLabelGenerator *               --> StandardCategoryToolTipGenerator and *               StandardCategoryLabelGenerator (DG); * 06-Jan-2005 : Removed deprecated methods (DG); * 27-Jan-2005 : Added new constructor to LineAndShapeRenderer (DG); * 28-Feb-2005 : Added docs to createBubbleChart() method (DG); * 17-Mar-2005 : Added createRingPlot() method (DG); * 21-Apr-2005 : Replaced Insets with RectangleInsets (DG); * 29-Nov-2005 : Removed signal chart (DG); * ------------- JFREECHART 1.0.x --------------------------------------------- * 26-Jan-2006 : Corrected API docs for createScatterPlot() (DG); * 23-Aug-2006 : Modified createStackedXYAreaChart() to use *               StackedXYAreaRenderer2, because StackedXYAreaRenderer doesn't *               handle negative values (DG); * 27-Sep-2006 : Update createPieChart() method for deprecated code (DG); * 29-Nov-2006 : Update createXYBarChart() to use a time based tool tip *               generator is a DateAxis is requested (DG); * 17-Jan-2007 : Added createBoxAndWhiskerChart() method from patch 1603937 *               submitted by Darren Jung (DG); * 10-Jul-2007 : Added new methods to create pie charts with locale for *               section label and tool tip formatting (DG); * 14-Aug-2008 : Added ChartTheme facility (DG); * 23-Oct-2008 : Check for legacy theme in setChartTheme() and reset default *               bar painters (DG); * 20-Dec-2008 : In createStackedAreaChart(), set category margin to 0.0 (DG); * 02-Jul-2013 : Use ParamChecks class (DG); *  */"
