oracle, Pattern, NLP, TM, MAT, MAT_TM, MAT_NLP,Comments
0,0,0,0,0,0,0,//  RxJava 2 Single 
0,0,0,0,0,0,0,//  AMC start 
0,0,0,0,0,0,0,// ---------------------------------------------------------------------   Enable functionality through underlying transaction object  --------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  Generics potentially only match on the target class, not on the proxy... 
0,0,0,0,0,0,0,//  Configure transactional connection settings for Quartz. 
0,0,0,0,0,0,0,//  none of these sets are possible due to (expected) conversion problems 
0,0,0,0,0,0,0,//  if only one operand, then this is unary minus 
0,0,0,0,0,0,0,//  assumes Calendar->ReadableInstant converter is registered 
0,0,0,0,0,0,0,//  YAML can have numbers as keys 
0,0,0,0,0,0,0,//  class, field, method   class, field, method   class, field, method   field, method   class, field, method, parameter   class   method   module   module requires   field   method   module requires   method   field   method   class   class, method   method   class, field, method, parameter, module *   class   class(?) field inner   parameter, module, module *   class 
0,0,0,0,0,0,0,//  TestExecutionListener not applicable due to a missing dependency 
0,0,0,0,0,0,0,//  - The offset of each 'type_annotation' entry in the RuntimeInvisibleTypeAnnotations 
0,0,0,0,0,0,0,//  Other functionality 
0,0,0,0,0,0,0,//  Detect default configuration classes: 
0,0,0,0,0,0,0,//  audio/*;q=0.7 < audio/*;q=0.3 
0,0,0,0,0,0,0,//  variable access returning primitive 
0,0,0,0,0,0,0,// 		assertEquals(1,parse("/**").getScore()); 
0,0,0,0,0,0,0,//  Next, try the custom SQLException translator, if available. 
0,0,0,0,0,0,0,//  -> best-effort match against the target class if applicable. 
0,0,0,0,0,0,0,//  Shortcut for 1 dimensional 
0,0,0,0,0,0,0,//  SPR-13727 
0,0,0,0,0,0,0,//  check we can find the ctor ok 
0,0,0,0,0,0,0,//  See SPR-7000 
0,0,0,0,0,0,0,//  Private methods for use from State's... 
0,0,0,0,0,0,0,//  configure the page context 
0,0,0,0,0,0,0,//  Release Connection on suspend if the application doesn't keep   a handle to it anymore. We will fetch a fresh Connection if the   application accesses the ConnectionHolder again after resume,   assuming that it will participate in the same transaction. 
0,0,0,0,0,0,0,//  reset the flag back 
0,0,0,0,0,0,0,//  Fetch physical Connection from DataSource. 
0,0,0,0,0,0,0,//  no inline list building at the moment   evaluate("1 between {1, 5}", "true", Boolean.class); 
0,0,0,0,0,0,0,//  Not already registered for JMX exposure. 
0,0,0,0,0,0,0,//  we don't really care... 
0,0,0,0,0,0,0,//  Implicitly started session.. 
0,0,0,0,0,0,0,//  If this subroutine has not been marked yet, find its basic blocks. 
0,0,0,0,0,0,0,//  should skip connection to the server 
0,0,0,0,0,0,0,// -------------------------------------------------------------------------   Management of transaction-associated resource handles  ------------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  Cache in mock cache 
0,0,0,0,0,0,0,//  https://docs.oracle.com/javase/specs/jvms/se9/html/jvms-4.html#jvms-4.7.16.1 
0,0,0,0,0,0,0,// e.g. WebSphere 
0,0,0,0,0,0,0,//  No '\v' in Java, use octal value for VT ascii char 
0,0,0,0,0,0,0,//  This is OK - it may have gone stale due to a class change,   let's try to get a new one and call it before giving up... 
0,0,0,0,0,0,0,//  generate name and register the interceptor 
0,0,0,0,0,0,0,//  Do not modify the Session: just clear the marker. 
0,0,0,0,0,0,0,//  same as java.sql.Connection.TRANSACTION_READ_COMMITTED; 
0,0,0,0,0,0,0,//  No context instance is defined for this servlet -> create a local one 
0,0,0,0,0,0,0,//  Incorrectly returns true since it doesn't detect that this is an interface
0,0,0,0,0,0,0,//  static method, one parameter of primitive type 
0,0,0,0,0,0,0,//  specified, and find the discovered argument types. 
0,0,0,0,0,0,0,//  allow @Scheduled method to be called several times 
0,0,0,0,0,0,0,//  Bitmasks to get each field of an abstract type. 
0,0,0,0,0,0,0,//  Let concrete implementations initialize themselves. 
0,0,0,0,0,0,0,//  Avoid lock contention for known Methods through concurrent access... 
0,0,0,0,0,0,0,//  Get as late as possible to minimize the time we "own" the target, in case it comes from a pool... 
0,0,0,0,0,0,0,//  All the methods in this class use the advised() template method   to obtain a transaction object, configured with the when PlatformTransactionManager   and transaction attribute source 
0,0,0,0,0,0,0,//  The default context is used if no override is supplied by the user 
0,0,0,0,0,0,0,//  Case of an array type, we need to build its descriptor first.   SPRING PATCH: larger initial size 
0,0,0,0,0,0,0,//  already processed 
0,0,0,0,0,0,0,//  It looks like a type reference but is T being used as a map key?
0,0,0,0,0,0,0,//  Async request timeout 
0,0,0,0,0,0,0,//  Failed to read metadata -> ignore. 
0,0,0,0,0,0,0,//  Read the 'uses_count' and 'uses' fields. 
0,0,0,0,0,0,0,//  Change age, so this will be returned by invocation 
0,0,0,0,0,0,0,//  Ignore: just for testing against duplicate. 
0,0,0,0,0,0,0,//  Our own broadcast 
0,0,0,0,0,0,0,//  So, it's a call parameter - part of the call string.   Get the value - it may still be null. 
0,0,0,0,0,0,0,//  Create proxy if we have advice. 
0,0,0,0,0,0,0,//  after construction and first resolution 
0,0,0,0,0,0,0,//  Initialize the bean instance. 
0,0,0,0,0,0,0,//  OpEq 
0,0,0,0,0,0,0,//  SPR-14265 
0,0,0,0,0,0,0,//  Could neither introspect the target class nor the proxy class ->   let's try the original method's declaring class before we give up... 
0,0,0,0,0,0,0,//  path element 
0,0,0,0,0,0,0,//  The TestBean reference is resolved to a prototype in the factory 
0,0,0,0,0,0,0,//  Clean up specially exposed Session, if any. 
0,0,0,0,0,0,0,//  SPR-15464 
0,0,0,0,0,0,0,//  Section 7.5 
0,0,0,0,0,0,0,//  Create close-suppressing Connection proxy, also preparing returned Statements. 
0,0,0,0,0,0,0,//  SPR-15331 
0,0,0,0,0,0,0,//  When container type is omitted and therefore inferred from @Repeatable 
0,0,0,0,0,0,0,//  assumably failed to flush changes to database 
0,0,0,0,0,0,0,//  Either a previously bound unsynchronized EntityManager, or the application   has requested a synchronized EntityManager before and therefore upgraded   this transaction's EntityManager to synchronized before. 
0,0,1,0,0,0,0,//  Shortcut: directly present on the element, with no merging needed?
0,0,0,0,0,0,0,// ---------------------------------------------------------------------   Delegating implementations of JspWriter's abstract methods  --------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  Update the input stack size of the successor blocks of basicBlock in the control flow 
0,0,0,0,0,0,0,//  Compute the (absolute) input stack size and maximum stack size of this block. 
0,0,0,0,0,0,0,//  Not a valid URI (let's try as Spring resource location),   or a URI scheme not registered for NIO (let's try URL   protocol handlers via Spring's resource mechanism). 
0,0,0,0,0,0,0,//  ServerEndpointConfig implementation 
0,0,0,0,0,0,0,//  override 
0,0,0,0,0,0,0,//  gh-22771 
0,0,1,1,0,1,1,//  These had better be a Bad SQL Grammar code 
0,0,0,0,0,0,0,//  Any sort of path separator found... 
0,0,0,0,0,0,0,//  For testing 
0,0,0,0,0,0,0,//  Assumably a Spring-generated proxy from SharedEntityManagerCreator:   since we're passing it back to the native EntityManagerFactory,   let's unwrap it to the original Query object from the provider. 
0,0,0,0,0,0,0,//  Initialize conversion service for this context. 
0,0,0,0,0,0,0,//  nonDottedNode: indexer; 
0,0,0,0,0,0,0,//  Handle close method: don't pass the call on. 
0,0,0,0,0,0,0,//  PropertyEditor cannot convert non-Strings 
0,0,0,0,0,0,0,//  parseCheck("1 between {1, 5}", "(1 between {1,5})");   } 
0,0,0,0,0,0,0,//  Check that we can get the template, even if we might subsequently get it again. 
0,0,0,0,0,0,0,//  MethodReference 
0,0,0,0,0,0,0,//  Instance state 
0,0,0,0,0,0,0,//  ------------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  nothing to assert: we just want to make sure that the context loads without   errors. 
0,0,0,0,0,0,0,//  Lazily initialize cache resolver via default cache manager... 
0,0,0,0,0,0,0,//  Adding a new property accessor just for a particular type 
0,0,0,0,0,0,0,//  Ignore -> fall back to ASM next, except for core java types. 
0,0,0,0,0,0,0,//  Global methods first 
0,0,0,0,0,0,0,//  Go through the accessors that may be able to resolve it. If they are a cacheable accessor then   get the accessor and use it. If they are not cacheable but report they can read the property 
0,0,0,0,0,0,0,//  SPR-15201 
0,0,0,0,0,0,0,//  the field we will retrieve 
0,0,0,0,0,0,0,/* 	* SPR_2165 - ClassEditor is inconsistent with multidimensional arrays	 */
0,0,0,0,0,0,0,//  Write type_index and reserve space for num_element_value_pairs. 
0,0,0,0,0,0,0,//  Map implementation 
0,0,0,0,0,0,0,//  there should be only one 
0,0,0,0,0,0,0,//  Section 7.4.1 
0,0,0,0,0,0,0,//  First step: find the subroutines. This step determines, for each basic block, to which 
0,0,0,0,0,0,0,//  This call requires the cache manager to be set 
0,0,0,0,0,0,0,//  so that this method can be called again with a different subroutine or subroutine caller. 
0,0,0,0,0,0,0,//  always a start node 
0,0,0,0,0,0,0,//  Register transaction timeout. 
0,0,0,0,0,0,0,//  SPR-11897 
0,0,0,0,0,0,0,//  Flush any messages cached in the mean time 
0,0,0,0,0,0,0,//  -----------------------------------------------------------------------------------------------   Constructor   ----------------------------------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  non-standard indexed write method 
0,0,0,0,0,0,0,//  Actual execution of the query: close the EntityManager right   afterwards, since that was the only reason we kept it open. 
0,0,0,0,0,0,0,//  Visit the ModulePackages attribute. 
0,0,0,0,0,0,0,//  Now obtain the value for the fully resolved key... 
0,0,0,0,0,0,0,//  Check we can add a new advisor to the target 
0,0,0,0,0,0,0,//  Trigger destruction of contained beans... 
0,0,0,0,0,0,0,//  ServletContext needs to be specified to be able to fall back to the root context! 
0,0,0,0,0,0,0,//  SPR-16668 
0,0,0,0,0,0,0,//  SPR-14005 
0,0,0,0,0,0,0,//  First non compiled: 
0,0,0,0,0,0,0,//  Cache forever: prefer locale cache over repeated getBundle calls. 
0,0,0,0,0,0,0,//  SPR-16402 
0,0,0,0,0,0,0,//  SPR-11763 
0,0,0,0,0,0,0,//  makeEncSJP, although meant for computing the enclosing join point,   it serves our purpose here 
0,0,0,0,0,0,0,//  Return unmodifiable snapshot, to avoid ConcurrentModificationExceptions   while iterating and invoking synchronization callbacks that in turn   might register further synchronizations. 
0,0,0,0,0,0,0,//  Method m2 = getNameMethod;   No attributes for m2 
0,0,0,0,0,0,0,//  Use a try-catch block to ensure that the exception is thrown as a result of the   next line and not as a result of the previous line. 
0,0,0,0,0,0,0,//  Check the EhCache cache again (in case the cache was added at runtime) 
0,0,0,0,0,0,0,//  If the advisor passed validation, we can make the change. 
0,0,0,0,0,0,0,//  both separators are 2 chars 
0,0,0,0,0,0,0,//  reflective invocation of the target, and avoid creating a MethodInvocation. 
0,0,0,0,0,0,0,//  for postProcessPropertyValues 
0,0,0,0,0,0,0,//  @since 4.2 
0,0,0,0,0,0,0,//  Now check non-effect of removing interceptor that isn't there 
0,0,0,0,0,0,0,//  try second time 
0,0,0,0,0,0,0,//  Not enough data to match this path element 
0,0,0,0,0,0,0,//  Skip trailing separators that would be in the result 
0,0,0,0,0,0,0,//  Read the num_annotations field and create an array to store the type_annotation offsets. 
0,0,0,0,0,0,0,//  Modulus 
0,0,0,0,0,0,0,//  static field 
0,0,0,0,0,0,0,//  Interpret argument array as individual method arguments. 
0,0,0,0,0,0,0,//  Add remote registry 
0,0,0,0,0,0,0,// sumExpression: productExpression ( (PLUS^ | MINUS^) productExpression)*; 
0,0,0,0,0,0,0,//  Create the constant pool arrays. The constant_pool_count field is after the magic, 
0,0,0,0,0,0,0,//  SPR-12960 
0,0,0,0,0,0,0,//  parseCheck("new int[] {1,2,3}.max()");   }   
0,0,0,0,0,0,0,//  Register HttpRequestHandlerAdapter 
0,0,0,0,0,0,0,//  that they still refer to the canonical instance for this bytecode offset. 
0,0,0,0,0,0,0,//  Data flow algorithm: put this basic block in a list of blocks to process (which are blocks   belonging to subroutine subroutineId) and, while there are blocks to process, remove one from   the list, mark it as belonging to the subroutine, and add its successor basic blocks in the   control flow graph to the list of blocks to process (if not already done). 
0,0,0,0,0,0,0,//  If the app container sanitized the servletPath, check against the sanitized version 
0,0,0,0,0,0,0,//  assertEquals(Connection.class, con.getClass());   assertEquals(Types.ARRAY, type);   assertEquals("NUMBER", typeName); 
0,0,0,0,0,0,0,//  Notify all post-processors that the specified bean definition has been reset. 
0,0,0,0,0,0,0,//  Request 2 saves session after invalidated 
0,0,0,0,0,0,0,//  SPR-15205 
0,0,0,0,0,0,0,//  Don't be clever for arrays or a null target... 
0,0,0,0,0,0,0,//  Pre-bound Session found -> simply proceed. 
0,0,0,0,0,0,0,//  replyTO set on the request 
0,0,0,0,0,0,0,//  Determine current EntityManager: either the transactional one 
0,0,0,0,0,0,0,//  type is a primitive or array type. 
0,0,0,0,0,0,0,//  Attempt to get the actual ResolvableType for the bean. 
0,0,0,0,0,0,0,//  Empty holder representing "not found". 
0,0,0,0,0,0,0,//  Check that a repeated execution in the same thread works and performs cleanup. 
0,0,0,0,0,0,0,//  instance @Bean method 
0,0,0,0,0,0,0,//  This class just checks proxy is bound before getTarget() call 
0,0,0,0,0,0,0,// ---------------------------------------------------------------------   Implementation of BindingResult interface  --------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  Methods to discover parameter names for 
0,0,0,0,0,0,0,//  Parse the array_value array. 
0,0,0,0,0,0,0,//  Have to exclude Clover-generated class files here,   as we might be running as part of a Clover test run. 
0,0,0,0,0,0,0,//  the number is something like '3.'. It is really an int but may be 
0,0,0,0,0,0,0,//  First force the full class loading of the weaver by invoking transformation on a dummy class 
0,0,0,0,0,0,0,//  When compatible, what is the descriptor of the common type 
0,0,0,0,0,0,0,//  JORAM 
0,0,0,0,0,0,0,//  No need to update maxRelativeStackSize (the stack size delta is always negative). 
0,0,0,0,0,0,0,//  Pass full property name and old value in here, since we want full 
0,0,0,0,0,0,0,//  Find the labels for UNINITIALIZED frame types. Instead of decoding each element of the   stack map table, we look for 3 consecutive bytes that "look like" an UNINITIALIZED type   (tag ITEM_Uninitialized, offset within bytecode bounds, NEW instruction at this offset).   We may find false positives (i.e. not real UNINITIALIZED types), but this should be rare,   and the only consequence will be the creation of an unneeded label. This is better than   creating a label for each NEW instruction, and faster than fully decoding the whole stack 
0,0,0,0,0,0,0,//  ... but this fails 
0,0,0,0,0,0,0,//  JpaTransactionManager 
0,0,0,0,0,0,0,//  Definitely doesn't match: throw IllegalArgumentException/IllegalStateException 
0,0,0,0,0,0,0,//  Decorate based on custom nested elements. 
0,0,0,0,0,0,0,//  true 
0,0,0,0,0,0,0,//  Next, look for grouped error codes. 
0,0,0,0,0,0,0,//  convention for failing is to return null, allowing participation in a chain of responsibility 
0,0,0,0,0,0,0,//  a '.' indicates this number is a real 
0,0,0,0,0,0,0,//  only ServletHandlerAdapter with bean name "handlerAdapter" detected 
0,0,0,0,0,0,0,//  By definition, basicBlock is reachable. 
0,0,0,0,0,0,0,//  There is an initializer but this is a multi-dimensional array (e.g. new int[][]{{1,2},{3,4}}) - this   is not currently supported 
0,0,0,0,0,0,0,//  Method with string return 
0,0,0,0,0,0,0,//  Note that the following invocation of getApplicationContext() forces eager   loading of the test's ApplicationContext which consequently results in the   publication of all test execution events. Otherwise, TestContext#publishEvent   would never fire any events for ExampleTestCase. 
0,0,0,0,0,0,0,//  fall back to full creation of the FactoryBean instance. 
0,0,0,0,0,0,0,//  The output of the accessor is a primitive but from the block above it might be null,   so to have a common stack element type at skipIfNull target it is necessary   to box the primitive 
0,0,0,0,0,0,0,//  Resources served via <mvc:resources/> 
0,0,0,0,0,0,0,//  OperatorMatches 
0,0,0,0,0,0,0,//  Check name with dots and hyphens replaced 
0,0,0,0,0,0,0,//  Only validate min count since max count is checked on every request... 
0,0,0,0,0,0,0,//  Fallback: target bean at least found by bean name - probably a manually registered singleton. 
0,0,0,0,0,0,0,//  Force this, since we'll never actually connect 
0,0,0,0,0,0,0,//  SPR-14882 
0,0,0,0,0,0,0,//  If we encountered individual exceptions, throw the composite exception. 
0,0,0,0,0,0,0,//  Collect any explicit @CachePuts 
0,0,0,0,0,0,0,//  Equality amongst synthesized annotations 
0,0,0,0,0,0,0,//  Try this first for backwards compatibility 
0,0,0,0,0,0,0,/*  The following should work according to the spec, but doesn't on the JAXB2 implementation including in JDK 1.6.0_17	public JAXBElement<Source> standardClassSource() {		StringReader reader = new StringReader("<foo/>");		return new JAXBElement<Source>(NAME, Source.class, new StreamSource(reader));	}	 */
0,0,0,0,0,0,0,//  Fast-forward a few seconds 
0,0,0,0,0,0,0,//  No thread context class loader -> use class loader of this class. 
0,0,0,0,0,0,0,//  Note that the 'map' key must be of type String, but the keys in the map   returned by createApproximateMap() are of type Color. Thus "foo" cannot be   cast to a Color. 
0,0,0,0,0,0,0,//  Build the array and populate it 
0,0,0,0,0,0,0,//  params with spaces 
0,0,0,0,0,0,0,//  do something nice for arrays 
0,0,0,0,0,0,0,//  Else leave default value. 
0,0,0,0,0,0,0,//  SPR-8536 
0,0,0,0,0,0,0,//  Track registration and notify listeners. 
0,0,0,0,0,0,0,//  Using attributes source. 
0,0,0,0,0,0,0,//  SPR-9603 
0,0,0,0,0,0,0,//  -2 
0,0,0,0,0,0,0,//  Encoding 
0,0,0,0,0,0,0,//  May reach here without it computed if all elements are literals 
0,0,0,0,0,0,0,//  consume 'AND' 
0,0,0,0,0,0,0,//  Tag values for the BootstrapMethods attribute entries (ASM specific tag). 
0,0,0,0,0,0,0,//  All literals so we can do this straight away 
0,0,0,0,0,0,0,//  In case of an optional Collection/Map, silently ignore a non-unique case:   possibly it was meant to be an empty collection of multiple regular beans   (before 4.3 in particular when we didn't even look for collection beans). 
0,0,0,0,0,0,0,//  not invoked again 
0,0,0,0,0,0,0,//  Can only load single resources by absolute URL. 
0,0,0,0,0,0,0,//  see: TestBean 
0,0,0,0,0,0,0,//  Underlying ScheduledFutureTask to user-level ListenableFuture handle, if any 
0,0,0,0,0,0,0,//  PropertyOrFieldReference 
0,0,0,0,0,0,0,//  JDK classes don't have debug information (usually) 
0,0,0,0,0,0,0,//  Extractors for specific content .. 
0,0,0,0,0,0,0,//  try with non-transaction 
0,0,0,0,0,0,0,//  No physical target Connection kept yet ->   resolve transaction demarcation methods without fetching   a physical JDBC Connection until absolutely necessary. 
0,0,0,0,0,0,0,//  primitive left operand - should get boxed, return false 
0,0,0,0,0,0,0,//  Parse the method descriptor, one argument type descriptor at each iteration. Start by   skipping the first method descriptor character, which is always '('. 
0,0,0,0,0,0,0,//  SPR-16407 
0,0,0,0,0,0,0,//  -----------------------------------------------------------------------------------------------   Fields used to compute the maximum stack size and number of locals, and the stack map frames   ----------------------------------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  In case of FactoryBean, try to match FactoryBean itself next. 
0,0,0,0,0,0,0,//  Not found - now check again with full lock... 
0,0,0,0,0,0,0,//  The maximum stack size is now at least one, because of the Throwable declared above. 
0,0,0,0,0,0,0,//  relationalOperator   : EQUAL | NOT_EQUAL | LESS_THAN | LESS_THAN_OR_EQUAL | GREATER_THAN 
0,0,0,1,0,1,1,//  Copyright (c) 2000-2011 INRIA, France Telecom   All rights reserved.     Redistribution and use in source and binary forms, with or without   modification, are permitted provided that the following conditions   are met:   1. Redistributions of source code must retain the above copyright      notice, this list of conditions and the following disclaimer.   2. Redistributions in binary form must reproduce the above copyright      notice, this list of conditions and the following disclaimer in the      documentation and/or other materials provided with the distribution.   3. Neither the name of the copyright holders nor the names of its      contributors may be used to endorse or promote products derived from      this software without specific prior written permission.     THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS "AS IS"   AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE   IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE   ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT OWNER OR CONTRIBUTORS BE   LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR   CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF   SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS   INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN   CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE)   ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF   THE POSSIBILITY OF SUCH DAMAGE. 
0,0,0,0,0,0,0,//  Should not happen (no Model argument resolution) ... 
0,0,0,0,0,0,0,//  The buffers used to store the content bytes 
0,0,0,0,0,0,0,//  No synchronization on session demanded at all... 
0,0,0,0,0,0,0,//  +1 again 
0,0,0,0,0,0,0,// (nextPos > candidateIndex) && 
0,0,0,0,0,0,0,//  - The string corresponding to the NestHost attribute, or null. 
0,0,0,0,0,0,0,//  -----------------------------------------------------------------------------------------------   Constant pool entries management.   ----------------------------------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  may not be the end if the char after is also a " 
0,0,0,0,0,0,0,// assertTrue(em.getTransaction().isActive()); 
0,0,0,0,0,0,0,//  Merge local properties if specified. 
0,0,0,0,0,0,0,//  Supported operand types for equals (at the moment) 
0,0,0,0,0,0,0,// testAspectsAndAdvisorAreApplied(childAc, (ITestBean) ac.getBean("adrian")); 
0,0,0,0,0,0,0,//  sessionId -> SessionSubscriptionInfo 
0,0,0,0,0,0,0,//  After commit not invoked 
0,0,0,0,0,0,0,//  no args 
0,0,0,0,0,0,0,//  Default is no multipart resolver. 
0,0,0,0,0,0,0,//  see SWS-392 
0,0,0,0,0,0,0,//  SPR-13555 
0,0,0,0,0,0,0,//  Use URLDecoder (vs UriUtils) to preserve potentially decoded UTF-8 chars... 
0,0,0,0,0,0,0,//  cannot convert String to boolean 
0,0,0,0,0,0,0,//  Expose ModelAndView for chosen error view. 
0,0,0,0,0,0,0,//  This will get a connection. 
0,0,0,0,0,0,0,//  Captures the most recently used method for the function invocation *if* the method   can safely be used for compilation (i.e. no argument conversion is going on) 
0,0,0,0,0,0,0,//  Apply indexes and map keys: fetch value for all keys but the last one. 
0,0,0,0,0,0,0,//  Keep the FULL_FRAME type. 
0,0,0,0,0,0,0,//  [handlerStart,handlerEnd[ - [rangeStart,rangeEnd[ =       [handlerStart,rangeStart[ + [rangeEnd,handerEnd[ 
0,0,0,0,0,0,0,//  Always use full path within current servlet context?
0,0,0,0,0,0,0,//  test fields and helpers 
0,0,0,0,0,0,0,//  We need to discover them, or if that fails, guess,   and if we can't guess with 100% accuracy, fail. 
0,0,0,0,0,0,0,//  Delegate to application-provided document code. 
0,0,0,0,0,0,0,//  Try reading the class file via ASM for deterministic declaration order...   Unfortunately, the JVM's standard reflection returns methods in arbitrary   order, even between different runs of the same application on the same JVM. 
0,0,0,0,0,0,0,//  Unknown Number subtype -> best guess is double decrement 
0,0,0,0,0,0,0,//  Only literal (encode full source).. 
0,0,0,0,0,0,0,//  ConversionService implementation 
0,0,0,0,0,0,0,//  SPR-13423 
0,0,0,0,0,0,0,//  Try various advice types 
0,0,0,0,0,0,0,//  ListenableFutureCallback implementation: handshake outcome 
0,0,0,0,0,0,0,/*  Whether the client is willfully closing the connection  */
0,0,0,0,0,0,0,//  Use the easiest to compute common super type 
0,0,0,0,0,0,0,//  Stack is empty, should use context object 
0,0,0,0,0,0,0,//  Look up by type and explicit name 
0,0,0,0,0,0,0,//  Autodetect UserTransaction object that implements TransactionManager,   and check fallback JNDI locations otherwise. 
0,0,0,0,0,0,0,//  ensure that override order is correct 
0,0,0,0,0,0,0,//  We at least need the JTA UserTransaction. 
0,0,0,0,0,0,0,//  If needed, update the maximum stack size and number of locals, and stack map frames. 
0,0,0,0,0,0,0,//  SPR-10914 
0,0,0,0,0,0,0,//  Unicode for PS (line terminator in ECMA-262) 
0,0,0,0,0,0,0,//  AJ weaving is disabled -> do nothing 
0,0,0,0,0,0,0,//  Now the expression has cached that throwException(int) is the right thing to   call. Let's change 'bar' to be a PlaceOfBirth which indicates the cached 
0,0,0,0,0,0,0,//  No media type preferences 
0,0,0,0,0,0,0,//  Only one method got invoked 
0,0,0,0,0,0,0,//  Call from interface-based proxy handle, allowing for an efficient check? 
0,0,0,0,0,0,0,//  (since MySQL doesn't throw the JDBC 4 SQLTimeoutException) 
0,0,0,0,0,0,0,//  This should theoretically never happen... 
0,0,0,0,0,0,0,//  Global exception handlers... 
0,0,0,0,0,0,0,//  assumes Date->Long converter is registered 
0,0,0,0,0,0,0,//  OpGE 
0,0,0,0,0,0,0,//  may not be the end if the char after is also a ' 
0,0,0,0,0,0,0,//  evaluates to "Nikola Tesla" 
0,0,0,0,0,0,0,//  gh-23230 
0,0,0,0,0,0,0,// ---------------------------------------------------------------------   Convenience methods for working with String arrays  --------------------------------------------------------------------- 
0,0,0,0,0,0,0,//      
0,0,0,0,0,0,0,//  SPR-16051 
0,0,0,0,0,0,0,//  Not a default ReflectiveMethodResolver - don't know whether caching is valid 
0,0,0,0,0,0,0,//  list of arrays 
0,0,0,0,0,0,0,//  SPR-14888 
0,0,0,0,0,0,0,// 	; 
0,0,0,0,0,0,0,//  This will trigger compilation (second usage) 
0,0,0,0,0,0,0,//  Re-retrieve the array from the synthesized annotation 
0,0,0,0,0,0,0,//  Unsupported 
0,0,0,0,0,0,0,// -------------------------------------------------------------------------   Methods dealing with callable statements  ------------------------------------------------------------------------- 
0,0,0,0,0,0,0,//  form to be passed to the method 
0,0,0,1,1,1,1,/*  * Utility methods for simple pattern matching, in particular for * Spring's typical "xxx*", "*xxx" and "*xxx*" pattern styles. * * @author Juergen Hoeller * @since 2.0  */
0,0,0,0,0,0,0,//  The Classfile's access_flags field is just after the last constant pool entry. 
0,0,0,0,0,0,0,//  Compute the concrete types of the local variables at the end of the basic block corresponding   to this frame, by resolving its abstract output types, and merge these concrete types with 
0,0,0,0,0,0,0,//  Must not be able to set enter message with invocation time placeholder 
0,0,0,0,0,0,0,//  The following tests fail with a MalformedURLException on Windows   testResolvePathWithTraversal(location, "/" + secretPath);   testResolvePathWithTraversal(location, "/  " + secretPath); 
0,0,0,0,0,0,0,//  Put it in the cache. 
0,0,0,0,0,0,0,//  custom scope annotation makes the bean prototype scoped. subsequent calls   to getBean should return distinct instances. 
0,0,0,0,0,0,0,//  Reset PropertyEditor: It already did a proper conversion.   Don't use it again for a setAsText call. 
0,0,0,0,0,0,0,//  Fall back to searching the system environment. 
0,0,0,0,0,0,0,//  resource loading environment. 
0,0,0,0,0,0,0,//  Mark override as not overloaded, to avoid the overhead of arg type checking. 
0,0,0,0,0,0,0,//  SPR-16187 
0,0,0,0,0,0,0,//  We have to parse "advice" and all the advice kinds in one loop, to get the   ordering semantics right. 
0,0,0,0,0,0,0,//  Set default singleton scope, if not configured before. 
0,0,0,0,0,0,0,//  Reset the interrupted flag as it was before. 
0,0,0,0,0,0,0,//  Additional check for defining the package, if not defined yet. 
0,0,0,0,0,0,0,//  Return original String if not modified. 
0,0,0,0,0,0,0,//  different types 
0,0,0,0,0,0,0,//  Check old BindException prefix for backwards compatibility. 
0,0,0,0,0,0,0,//  In case of FactoryBean, return singleton status of created object if not a dereference. 
0,0,0,0,0,0,0,//  aop.xml is present on the classpath -> enable 
0,0,0,0,0,0,0,//  Server-side only: single Resource or sub-regions... 
0,0,0,0,0,0,0,//  Check name with just hyphens replaced 
0,0,0,0,0,0,0,//  Proceed without invoking this filter... 
0,0,0,0,0,0,0,//  Should now match absquatulate() as well 
0,0,0,0,0,0,0,//  does not throw after the changes introduced in SPR-8806 
0,0,0,0,0,0,0,//  clear first, session may be unresponsive 
0,0,0,0,0,0,0,//  SPR-12475 
0,0,0,0,0,0,0,//  If there are no put requests, just use the cache hit 
0,0,0,0,0,0,0,//  SPR-8661 
0,0,0,0,0,0,0,//  URI var with regex for path variable, and URI var for matrix params.. 
